,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
490,10071.0,2024-07-17 09:53:54,2024-07-17 09:57:06,2024-07-18 09:30:06,"Kyrgyzstan - Floods and landslides, update (ECHO 22 Jul 2024)","The number of casualties has increased following floods, including the Ak-Buura river overflow, and landslides across Osh region in southern Kyrgyzstan.According to the International Federation of Red Cross and Red Crescent Societies (IFRC), five people died while another is still missing. In addition, 450 people have been displaced and almost 3,000 affected.National authorities are providing help for those affected by the event.For the next 24 hours, moderate rain is expected across parts of southern and eastern Kyrgyzstan.",1,0,Mixed_Impactful_Disasters,0,1,2,1,False,0.25,0.0,0.1428571428571428,0.2,0.0,0.151113716355136,['Kyrgyzstan'],['Osh']
491,10072.0,2024-07-17 09:53:54,2024-07-17 09:57:06,2024-07-18 09:30:06,"Afghanistan - Flash floods, update (ECHO 22 Jul 2024)","The humanitarian impact is increasing following the flash flood events that affected the eastern provinces of Nangarhar, Kunar, and Laghman.According to Save the Children and media, the death toll reached 40 people while 350 others have been injured. In addition, 1,500 children have been displaced and 400 houses have been destroyed.Infrastructure damage has been also reported to telecommunications networks and several roads have also been blocked, making it difficult to access affected areas.For the next 24 hours, moderate rain is expected across eastern and north-eastern Afghanistan.",1,0,Mixed_Impactful_Disasters,2,1,3,2,False,0.25,0.25,0.1428571428571428,0.3,0.0416666666666666,0.2607302966740611,['Afghanistan'],[]
492,10061.0,2024-07-16 10:37:49,2024-07-16 10:42:05,2024-07-17 09:30:05,France - Severe weather (ECHO 21 Jul 2024),"In the past few days, east and south-eastern France have been affected by heavy rain and thunderstorms that have resulted in casualties and damage.According to the Crisis Management Operational Centre (COGIC), as of 16 July, two people have been injured in Suarce commune, Territoire de Belfort department, due to a severe weather-related incident. In Pagny-sur-Moselle, Meurthe-et-Moselle department, a person was slightly injured due to another severe weather-related incident.The worst-hit departments are Meurthe-et-Moselle, Moselle, Haut-Rhin, Saône et-Loire and Territoire de Belfort, where 2,252 homes experienced power cuts.On 16-17 July, drier conditions are expected across the affected regions.",1,0,Mixed_Impactful_Disasters,2,0,3,6,False,0.25,0.25,0.0,0.3,0.2083333333333333,0.2397968703780971,['France'],[]
493,10064.0,2024-07-16 10:37:49,2024-07-16 10:42:05,2024-07-17 09:30:05,Kyrgyzstan - Floods and landslides (ECHO 21 Jul 2024),"Heavy rainfall has been affecting southern Kyrgyzstan since 14 July, causing floods, the  Ak-Buura river overflow and landslides that have resulted in casualties and damage.As of 16 July, media reports four fatalities, 420 displaced people and 146 flooded houses in Osh city, Osh city region due to floods. In addition, 7,500 people are experiencing power outages.A state of emergency has been declared in Kyrgyzstan on 14 July.On 16-17 July, more rainfall is still forecasted over the country.",1,0,Mixed_Impactful_Disasters,1,1,1,2,False,0.25,0.125,0.1428571428571428,0.1,0.0416666666666666,0.119349019509467,['Kyrgyzstan'],['Osh']
494,10065.0,2024-07-16 10:37:49,2024-07-16 10:42:05,2024-07-17 09:30:05,Afghanistan - Flash floods (ECHO 21 Jul 2024),"On 15 July, heavy rainfall and thunderstorms affected eastern Afghanistan, particularly Nangarhar and Kunar provinces, causing flash floods and leading to casualties and damage.According to media, at least 35 people died while 350 others were injured in Nangarhar province. In the neighbouring Kunar province, five people died following floods in Asadabad city and in Asmar district.For the next 24 hours, moderate rain is forecast over parts of eastern and north-eastern Afghanistan, including the affected provinces.",1,0,Mixed_Impactful_Disasters,1,0,3,5,False,0.25,0.125,0.0,0.3,0.1666666666666666,0.2137429533647843,['Afghanistan'],[]
495,10066.0,2024-07-16 10:37:49,2024-07-16 10:42:05,2024-07-17 09:30:05,Türkiye - Wildfire (ECHO 21 Jul 2024),"On 15 July, a wildfire occurred in a forested area located in the Çesme district, Izmir province, western Türkiye, resulting in casualties.According to media, three people died following this event and residents living in the villages around the affected area have been evacuated.The authorities deployed resources both on the ground and in the air to battle the fire.Over the next 24 hours, according to the JRC European Forest Fire Information System (EFFIS), the fire danger forecast is from high to extreme across the affected area.",1,2,Wildfires,0,1,2,3,False,0.25,0.0,0.1428571428571428,0.2,0.0833333333333333,0.1517334514885002,['Türkiye'],[]
496,10062.0,2024-07-16 10:37:49,2024-07-16 10:42:05,2024-07-17 09:30:05,Bulgaria - Wildfires (ECHO 21 Jul 2024),"Wildfires have been burning in eastern Bulgaria since 13 July. The most severe wildfires have been burning in Sakar Mountain near Topolovgrad and Ivaylovgrad in Haskovo province in southeastern Bulgaria. Another wildfire is 3 km west of Stara Zagora city in Stara Zagora province. According to the JRC European Forest Fire Information System (EFFIS) the Sakar Mountain wildfires have an extension of 6,500 ha, while the Stara Zagora wildfire has an extension of 312 ha.According to media, as of 16 July, several houses have been damaged in the village of Gornoselci and the town of Ivajlovgrad in Haskovo province by the Sakar mountain wildfires,  there are no immediate reports of humanitarian impact. In the village of Srem – approximately 10 uninhabited houses have been damaged. The Stara Zagora wildfire started to move close to populated areas. Media also report that the wildfires are not under control.On 15 July, Bulgaria requested assistance via the ERCC consisting of two helicopters. The Union Civil Protection Mechanism (UCPM) response includes two helicopters from Czech Republic. Offer accepted by Bulgarian authorities.Over the next 24 hours, according to the JRC European Forest Fire Information System (EFFIS), the fire danger forecast is from very high to very extreme across the affected area, particularly due to very dry and hot conditions and strong winds.",1,2,Wildfires,0,0,3,8,False,0.25,0.0,0.0,0.3,0.2916666666666666,0.1889285066182,"['Czechia', 'Bulgaria']","['Stara Zagora', 'Zagora', 'Haskovo']"
497,10063.0,2024-07-16 10:37:49,2024-07-16 10:42:05,2024-07-17 09:30:05,North Macedonia - Wildfires (ECHO 21 Jul 2024),"Several parts of the country are experiencing wildfires due to an exceptional heatwave and temperatures exceeding 40 degrees Celsius. Following this situation, the authorities declared a 30-day emergency.According to media, there are about 15 fires located in different parts of the country and ten of them remain active. So far the fires do not threaten inhabited areas but the authorities banned movement in forests from 6 a.m to 8 p.m.On 15 July, North Macedonia requested assistance consisting of four airplanes and four helicopters. The Union Civil Protection Mechanism (UCPM) response includes one helicopter from Serbia, two helicopters from Slovenia, two airplanes and one helicopter from Türkiye, and one rescEU airplane from Croatia.Over the next 24 hours, according to the JRC European Forest Fire Information System (EFFIS), the fire danger forecast is from moderate to locally extreme across most parts of the whole country, particularly due to very dry and hot conditions and strong winds.",1,2,Wildfires,0,0,0,5,False,0.25,0.0,0.0,0.0,0.1666666666666666,0.0145430623412086,"['Slovenia', 'Serbia', 'Türkiye', 'North Macedonia', 'Croatia']",[]
498,10058.0,2024-07-15 09:22:13,2024-07-15 09:27:07,2024-07-16 09:30:07,Nepal - Landslides (ECHO 20 Jul 2024),"In the past few days, a series of landslides triggered by heavy monsoon rainfall have occurred in parts of Nepal and resulted in casualties and damage.In particular, in Chitwan District, south-central Nepal, a major landslide swept away two passenger buses, leading to eight fatalities and 54 still missing people as reported by the Nepal Disaster Risk Reduction Portal (DRR) and media.According to the DRR portal, since 10 July, a total of 25 people died and 13 others have been injured in five different landslide events across the districts of Baglung, Chitawan, Kaski, and Myagdi.On 15-16 July, moderate to locally heavy rainfall is forecast across most parts of the country, particularly over the eastern regions.",1,0,Mixed_Impactful_Disasters,2,0,1,3,False,0.25,0.25,0.0,0.1,0.0833333333333333,0.1232300399600874,['Nepal'],[]
499,10052.0,2024-07-13 22:30:00,2024-07-13 16:52:07,2024-07-17 16:52:07,Forest fire in Albania - Copernicus EMS activation,"[EMSR736] Wildfire in Gjirokastra and Vlora, Albania",4,2,Wildfires,0,0,0,3,False,1.0,0.0,0.0,0.0,0.0833333333333333,0.0538341034312851,['Albania'],[]
500,9955.0,2024-06-30 10:11:15,2024-06-30 10:12:07,,Saint Vincent and the Grenadines  - Tropical Cyclone BERYL-24 (ECHO 30 Jun 2024),"Tropical cyclone Beryl has become a major hurricane forecast to bring life-threatening winds and storm surge to the Caribbean, according to the National Hurricane Center.The hurricane headed toward the Windward Islands (Saint Lucia, Saint Vincent and the Grenadines, Grenada and Martinique). On 29 June evening, Beryl was about 960 km/h east-southeast of Barbados with maximum sustained winds of near 136 km/h, moving west at around 30 km/h.Maximum sustained winds of 129 – 177 km/h or greater, rainfall accumulations of 100 to 150mm, very rough and hazardous marine conditions and storm surges are expected across St. Vincent and the Grenadines, with possible higher winds offshore. Large and destructive waves/swells are likely to cause life-threatening surf and rip currents.The government of St Vincent and the Grenadines has urged the population to gather emergency supplies. Shelters are to be accessible by 6 p.m. local time today. Volunteers are active in their various communities, checking the vulnerable population and assisting families preparing for the event.The ERCC is closely monitoring the situation.",0,3,Tropical_Cyclones,0,1,0,9,False,0.0,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0246518370961492,"['Barbados', 'Grenada', 'Martinique', 'Saint Lucia', 'Saint Vincent and the Grenadines']",['Vincent']
501,9947.0,2024-06-28 10:29:24,2024-06-28 10:32:05,2024-06-29 09:30:05,Peru - Earthquake (ECHO 28 Jun 2024),"A strong earthquake of magnitude 7.2 at a depth of 28 km occurred on 28 June at 5:36 UTC (at 00:36 local time) in the sea at 1.5 km from the western coast of southwestern Peru. The epicentre was located approximately 8 km west of Atiquipa, in Caravelí province in Arequipa department and 54 km southwest of Yauca town, in Caraveli province.USGS PAGER estimates that 1,000 people were exposed to severe shaking, 63,000 to very strong and 95,000 to strong shaking.According to media reports, as of 28 June, the earthquake was felt in the departments of Ica and Lima in central Peru. There are no immediate reports of casualties or damage. The Directorate of Hydrography and Navigation of the Peruvian Navy reports that a tsunami was not generated on the Peruvian coast.",1,4,Earthquakes,0,0,1,6,False,0.25,0.0,0.0,0.1,0.2083333333333333,0.0726715437668724,['Peru'],"['Ica', 'Lima']"
502,9948.0,2024-06-28 10:29:24,2024-06-28 10:32:05,2024-06-29 09:30:05,Ecuador - Severe weather and floods (ECHO 28 Jun 2024),"Heavy rainfall has been affecting central Ecuador, in particular the Tungurahua province over the last days, causing floods and a number of severe weather-related incidents that have resulted in casualties and damage.The Ecuadorian Government reports, as of 26 June, 14 fatalities, 27 injured people, more than 1,100 affected people, 24 destroyed houses, 18 damaged houses and two damaged bridges across the Baños de Agua Santa Canton, southern Tungurahua province.Over the next 48 hours, more heavy rainfall is still forecast over central Ecuador.",1,0,Mixed_Impactful_Disasters,2,0,4,3,False,0.25,0.25,0.0,0.4,0.0833333333333333,0.2966858815370324,['Ecuador'],[]
